PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2022,3,12,United States,MD,213
2022,3,12,United States,MI,104
2022,3,12,United States,MN,48
2022,3,12,United States,MO,142
2022,3,12,United States,MS,261
2022,3,12,United States,MT,10
2022,3,12,United States,NC,126
2022,3,12,United States,ND,7
2022,3,12,United States,NE,10
2022,3,12,United States,NM,183
2022,3,12,United States,NV,49
2022,3,12,United States,NY,46
2022,3,12,United States,OH,207
2022,3,12,United States,OK,9
2022,3,12,United States,OR,73
2022,3,12,United States,PA,524
2022,3,12,United States,SC,231
2022,3,12,United States,SD,5
2022,3,12,United States,TN,784
2022,3,12,United States,TX,1342
2022,3,12,United States,UT,133
2022,3,12,United States,VA,353
2022,3,12,United States,WA,234
2022,3,12,United States,WI,406
2022,3,12,United States,WV,20
2022,3,12,United States,WY,1
2022,3,13,Canada,AB,16
2022,3,13,Canada,BC,4
2022,3,13,Canada,ON,31
2022,3,13,Canada,QC,17
2022,3,13,United States,AL,5
2022,3,13,United States,AR,16
2022,3,13,United States,AZ,150
2022,3,13,United States,CA,1168
2022,3,13,United States,CO,112
2022,3,13,United States,DE,1
2022,3,13,United States,FL,334
2022,3,13,United States,GA,474
2022,3,13,United States,IA,14
2022,3,13,United States,ID,8
2022,3,13,United States,IL,85
2022,3,13,United States,IN,388
2022,3,13,United States,KS,22
2022,3,13,United States,KY,30
2022,3,13,United States,LA,19
2022,3,13,United States,MD,143
2022,3,13,United States,MI,23
2022,3,13,United States,MN,53
2022,3,13,United States,MO,133
2022,3,13,United States,MS,88
2022,3,13,United States,MT,2
2022,3,13,United States,NC,117
2022,3,13,United States,ND,4
2022,3,13,United States,NE,3
2022,3,13,United States,NM,83
2022,3,13,United States,NV,42
2022,3,13,United States,NY,30
2022,3,13,United States,OH,100
2022,3,13,United States,OK,12
2022,3,13,United States,OR,28
2022,3,13,United States,PA,314
2022,3,13,United States,SC,105
2022,3,13,United States,SD,5
2022,3,13,United States,TN,468
2022,3,13,United States,TX,851
2022,3,13,United States,UT,56
2022,3,13,United States,VA,184
2022,3,13,United States,WA,139
2022,3,13,United States,WI,330
2022,3,13,United States,WV,23
2022,4,13,Canada,AB,14
2022,4,13,Canada,ON,4
2022,4,13,Canada,QC,5
2022,4,13,United States,AL,13
2022,4,13,United States,AR,7
2022,4,13,United States,AZ,70
2022,4,13,United States,CA,445
2022,4,13,United States,CO,43
2022,4,13,United States,FL,131
2022,4,13,United States,GA,219
2022,4,13,United States,IA,3
2022,4,13,United States,ID,7
2022,4,13,United States,IL,45
2022,4,13,United States,IN,171
2022,4,13,United States,KS,10
2022,4,13,United States,KY,27
2022,4,13,United States,LA,12
2022,4,13,United States,MD,23
2022,4,13,United States,MI,48
2022,4,13,United States,MN,14
2022,4,13,United States,MO,26
2022,4,13,United States,MS,4
2022,4,13,United States,MT,4
2022,4,13,United States,NC,19
2022,4,13,United States,ND,2
2022,4,13,United States,NE,7
2022,4,13,United States,NM,32
2022,4,13,United States,NV,20
2022,4,13,United States,NY,12
2022,4,13,United States,OH,112
2022,4,13,United States,OR,17
2022,4,13,United States,PA,155
2022,4,13,United States,SC,28
2022,4,13,United States,SD,2
2022,4,13,United States,TN,170
2022,4,13,United States,TX,436
2022,4,13,United States,UT,7
2022,4,13,United States,VA,77
2022,4,13,United States,WA,54
2022,4,13,United States,WI,21
2022,4,13,United States,WV,15
2022,4,14,Canada,AB,33
2022,4,14,Canada,BC,4
2022,4,14,Canada,ON,40
2022,4,14,Canada,QC,37
2022,4,14,United States,AL,22
2022,4,14,United States,AR,29
2022,4,14,United States,AZ,225
2022,4,14,United States,CA,1734
2022,4,14,United States,CO,166
2022,4,14,United States,DC,1
2022,4,14,United States,DE,3
2022,4,14,United States,FL,519
2022,4,14,United States,GA,802
2022,4,14,United States,IA,20
2022,4,14,United States,ID,13
2022,4,14,United States,IL,106
2022,4,14,United States,IN,604
2022,4,14,United States,KS,20
2022,4,14,United States,KY,33
2022,4,14,United States,LA,36
2022,4,14,United States,MD,188
2022,4,14,United States,MI,80
2022,4,14,United States,MN,66
2022,4,14,United States,MO,228
2022,4,14,United States,MS,6
2022,4,14,United States,MT,11
2022,4,14,United States,NC,132
2022,4,14,United States,ND,2
2022,4,14,United States,NE,10
2022,4,14,United States,NM,148
2022,4,14,United States,NV,63
2022,4,14,United States,NY,45
2022,4,14,United States,OH,228
2022,4,14,United States,OK,14
2022,4,14,United States,OR,26
2022,4,14,United States,PA,496
2022,4,14,United States,SC,157
2022,4,14,United States,SD,7
2022,4,14,United States,TN,704
2022,4,14,United States,TX,1451
2022,4,14,United States,UT,104
2022,4,14,United States,VA,291
2022,4,14,United States,WA,217
2022,4,14,United States,WI,315
2022,4,14,United States,WV,13
2022,4,14,United States,WY,1
2022,4,15,Canada,AB,25
2022,4,15,Canada,BC,3
2022,4,15,Canada,ON,35
2022,4,15,Canada,QC,29
2022,4,15,United States,AL,24
2022,4,15,United States,AR,41
2022,4,15,United States,AZ,219
2022,4,15,United States,CA,1579
2022,4,15,United States,CO,168
2022,4,15,United States,FL,567
2022,4,15,United States,GA,786
2022,4,15,United States,IA,13
2022,4,15,United States,ID,9
2022,4,15,United States,IL,105
2022,4,15,United States,IN,643
2022,4,15,United States,KS,46
2022,4,15,United States,KY,61
2022,4,15,United States,LA,22
2022,4,15,United States,MD,200
2022,4,15,United States,MI,78
2022,4,15,United States,MN,59
2022,4,15,United States,MO,142
2022,4,15,United States,MS,4
2022,4,15,United States,MT,12
2022,4,15,United States,NC,108
2022,4,15,United States,ND,7
2022,4,15,United States,NE,7
2022,4,15,United States,NM,173
2022,4,15,United States,NV,48
2022,4,15,United States,NY,54
2022,4,15,United States,OH,281
2022,4,15,United States,OK,21
2022,4,15,United States,OR,70
2022,4,15,United States,PA,457
2022,4,15,United States,SC,201
2022,4,15,United States,SD,3
2022,4,15,United States,TN,667
2022,4,15,United States,TX,1460
2022,4,15,United States,UT,153
2022,4,15,United States,VA,225
2022,4,15,United States,WA,195
2022,4,15,United States,WI,299
2022,4,15,United States,WV,17
2022,4,15,United States,WY,1
2022,4,16,Canada,AB,20
2022,4,16,Canada,BC,7
2022,4,16,Canada,ON,53
2022,4,16,Canada,QC,24
2022,4,16,United States,AL,42
2022,4,16,United States,AR,25
2022,4,16,United States,AZ,272
2022,4,16,United States,CA,1585
2022,4,16,United States,CO,145
2022,4,16,United States,DE,3
2022,4,16,United States,FL,650
2022,4,16,United States,GA,902
2022,4,16,United States,IA,14
2022,4,16,United States,ID,11
2022,4,16,United States,IL,155
2022,4,16,United States,IN,639
2022,4,16,United States,KS,30
2022,4,16,United States,KY,37
2022,4,16,United States,LA,28
2022,4,16,United States,MD,291
2022,4,16,United States,MI,69
2022,4,16,United States,MN,114
2022,4,16,United States,MO,141
2022,4,16,United States,MS,3
2022,4,16,United States,MT,10
2022,4,16,United States,NC,110
2022,4,16,United States,ND,10
2022,4,16,United States,NE,9
2022,4,16,United States,NJ,1
2022,4,16,United States,NM,144
2022,4,16,United States,NV,87
2022,4,16,United States,NY,40
2022,4,16,United States,OH,270
2022,4,16,United States,OK,18
2022,4,16,United States,OR,33
2022,4,16,United States,PA,411
2022,4,16,United States,SC,331
2022,4,16,United States,SD,5
2022,4,16,United States,TN,569
2022,4,16,United States,TX,1127
2022,4,16,United States,UT,149
2022,4,16,United States,VA,334
2022,4,16,United States,VT,1
2022,4,16,United States,WA,202
2022,4,16,United States,WI,288
2022,4,16,United States,WV,24
2022,4,17,Canada,AB,36
2022,4,17,Canada,BC,3
2022,4,17,Canada,ON,46
2022,4,17,Canada,QC,39
2022,4,17,United States,AL,33
2022,4,17,United States,AR,18
2022,4,17,United States,AZ,242
2022,4,17,United States,CA,1579
2022,4,17,United States,CO,151
2022,4,17,United States,FL,503
2022,4,17,United States,GA,814
2022,4,17,United States,IA,13
2022,4,17,United States,ID,14
2022,4,17,United States,IL,159
2022,4,17,United States,IN,656
2022,4,17,United States,KS,52
2022,4,17,United States,KY,36
2022,4,17,United States,LA,27
2022,4,17,United States,MD,257
2022,4,17,United States,MI,80
2022,4,17,United States,MN,112
2022,4,17,United States,MO,179
2022,4,17,United States,MS,10
2022,4,17,United States,MT,6
2022,4,17,United States,NC,137
2022,4,17,United States,ND,11
2022,4,17,United States,NE,8
2022,4,17,United States,NM,146
2022,4,17,United States,NV,49
2022,4,17,United States,NY,50
2022,4,17,United States,OH,360
2022,4,17,United States,OK,12
2022,4,17,United States,OR,70
2022,4,17,United States,PA,620
2022,4,17,United States,SC,266
2022,4,17,United States,SD,4
2022,4,17,United States,TN,811
2022,4,17,United States,TX,1212
2022,4,17,United States,UT,170
2022,4,17,United States,VA,362
2022,4,17,United States,WA,183
2022,4,17,United States,WI,339
2022,4,17,United States,WV,33
2022,5,17,Canada,QC,1
2022,5,17,United States,AZ,3
2022,5,17,United States,CA,7
2022,5,17,United States,CO,3
2022,5,17,United States,DC,1
2022,5,17,United States,DE,1
2022,5,17,United States,FL,3
2022,5,17,United States,GA,22
2022,5,17,United States,ID,3
2022,5,17,United States,IL,2
2022,5,17,United States,IN,16
2022,5,17,United States,KS,4
2022,5,17,United States,MI,2
2022,5,17,United States,MO,1
2022,5,17,United States,NC,2
2022,5,17,United States,NM,9
2022,5,17,United States,NV,1
2022,5,17,United States,NY,1
2022,5,17,United States,OH,3
2022,5,17,United States,OR,1
2022,5,17,United States,PA,6
2022,5,17,United States,SD,1
2022,5,17,United States,TN,11
2022,5,17,United States,TX,1
2022,5,17,United States,UT,5
2022,5,17,United States,VA,2
2022,5,17,United States,WA,18
2022,5,17,United States,WI,9
2022,5,18,Canada,AB,22
2022,5,18,Canada,BC,3
2022,5,18,Canada,ON,54
2022,5,18,Canada,QC,36
2022,5,18,United States,AL,29
2022,5,18,United States,AR,18
2022,5,18,United States,AZ,285
2022,5,18,United States,CA,1500
2022,5,18,United States,CO,146
2022,5,18,United States,DE,2
2022,5,18,United States,FL,497
2022,5,18,United States,GA,821
2022,5,18,United States,IA,23
2022,5,18,United States,ID,16
2022,5,18,United States,IL,151
2022,5,18,United States,IN,693
2022,5,18,United States,KS,60
2022,5,18,United States,KY,35
2022,5,18,United States,LA,30
2022,5,18,United States,MD,200
2022,5,18,United States,MI,57
2022,5,18,United States,MN,83
2022,5,18,United States,MO,173
2022,5,18,United States,MS,5
2022,5,18,United States,MT,11
2022,5,18,United States,NC,149
2022,5,18,United States,ND,9
2022,5,18,United States,NE,8
2022,5,18,United States,NM,124
2022,5,18,United States,NV,59
2022,5,18,United States,NY,38
2022,5,18,United States,OH,297
2022,5,18,United States,OK,13
2022,5,18,United States,OR,47
2022,5,18,United States,PA,514
2022,5,18,United States,SC,320
2022,5,18,United States,SD,1
2022,5,18,United States,TN,609
2022,5,18,United States,TX,1227
2022,5,18,United States,UT,129
2022,5,18,United States,VA,272
2022,5,18,United States,WA,159
2022,5,18,United States,WI,341
2022,5,18,United States,WV,10
2022,5,19,Canada,AB,28
2022,5,19,Canada,ON,38
2022,5,19,Canada,QC,25
2022,5,19,United States,AK,1
2022,5,19,United States,AL,37
2022,5,19,United States,AR,29
2022,5,19,United States,AZ,232
2022,5,19,United States,CA,1691
2022,5,19,United States,CO,140
2022,5,19,United States,CT,1
2022,5,19,United States,DC,2
2022,5,19,United States,DE,1
2022,5,19,United States,FL,377
2022,5,19,United States,GA,824
2022,5,19,United States,IA,21
2022,5,19,United States,ID,2
2022,5,19,United States,IL,120
2022,5,19,United States,IN,716
2022,5,19,United States,KS,82
2022,5,19,United States,KY,36
2022,5,19,United States,LA,36
2022,5,19,United States,MD,261
2022,5,19,United States,MI,70
2022,5,19,United States,MN,83
2022,5,19,United States,MO,138
2022,5,19,United States,MS,4
2022,5,19,United States,MT,9
2022,5,19,United States,NC,191
2022,5,19,United States,ND,7
2022,5,19,United States,NE,17
2022,5,19,United States,NM,159
2022,5,19,United States,NV,47
2022,5,19,United States,NY,51
2022,5,19,United States,OH,260
2022,5,19,United States,OK,14
2022,5,19,United States,OR,52
2022,5,19,United States,PA,474
2022,5,19,United States,SC,256
2022,5,19,United States,SD,9
2022,5,19,United States,TN,753
2022,5,19,United States,TX,1253
2022,5,19,United States,UT,232
2022,5,19,United States,VA,280
2022,5,19,United States,WA,212
2022,5,19,United States,WI,291
2022,5,19,United States,WV,22
2022,5,20,Canada,AB,32
2022,5,20,Canada,BC,12
2022,5,20,Canada,ON,53
2022,5,20,Canada,QC,32
2022,5,20,United States,AL,34
2022,5,20,United States,AR,17
2022,5,20,United States,AZ,236
2022,5,20,United States,CA,1706
2022,5,20,United States,CO,133
2022,5,20,United States,DC,3
2022,5,20,United States,DE,2
2022,5,20,United States,FL,408
2022,5,20,United States,GA,798
2022,5,20,United States,IA,18
2022,5,20,United States,ID,12
2022,5,20,United States,IL,125
2022,5,20,United States,IN,731
2022,5,20,United States,KS,42
2022,5,20,United States,KY,44
2022,5,20,United States,LA,39
2022,5,20,United States,MA,2
2022,5,20,United States,MD,216
2022,5,20,United States,MI,44
2022,5,20,United States,MN,56
2022,5,20,United States,MO,140
2022,5,20,United States,MS,10
2022,5,20,United States,MT,9
2022,5,20,United States,NC,136
2022,5,20,United States,ND,1
2022,5,20,United States,NE,9
2022,5,20,United States,NJ,1
2022,5,20,United States,NM,142
2022,5,20,United States,NV,50
2022,5,20,United States,NY,54
2022,5,20,United States,OH,201
2022,5,20,United States,OK,7
2022,5,20,United States,OR,37
2022,5,20,United States,PA,527
2022,5,20,United States,SC,347
2022,5,20,United States,SD,6
2022,5,20,United States,TN,755
2022,5,20,United States,TX,840
2022,5,20,United States,UT,138
2022,5,20,United States,VA,284
2022,5,20,United States,WA,183
2022,5,20,United States,WI,297
2022,5,20,United States,WV,26
2022,5,20,United States,WY,1
2022,5,21,Canada,AB,21
2022,5,21,Canada,BC,12
2022,5,21,Canada,ON,41
2022,5,21,Canada,QC,39
2022,5,21,United States,AL,24
2022,5,21,United States,AR,19
2022,5,21,United States,AZ,277
2022,5,21,United States,CA,1559
2022,5,21,United States,CO,163
2022,5,21,United States,DC,2
2022,5,21,United States,DE,8
2022,5,21,United States,FL,394
2022,5,21,United States,GA,845
2022,5,21,United States,IA,23
2022,5,21,United States,ID,10
2022,5,21,United States,IL,94
2022,5,21,United States,IN,799
2022,5,21,United States,KS,44
2022,5,21,United States,KY,45
2022,5,21,United States,LA,42
2022,5,21,United States,MD,237
2022,5,21,United States,MI,49
2022,5,21,United States,MN,65
2022,5,21,United States,MO,159
2022,5,21,United States,MS,10
2022,5,21,United States,MT,14
2022,5,21,United States,NC,130
2022,5,21,United States,ND,4
2022,5,21,United States,NE,7
2022,5,21,United States,NM,109
2022,5,21,United States,NV,34
2022,5,21,United States,NY,48
2022,5,21,United States,OH,281
2022,5,21,United States,OK,14
2022,5,21,United States,OR,47
2022,5,21,United States,PA,474
2022,5,21,United States,SC,284
2022,5,21,United States,SD,6
2022,5,21,United States,TN,800
2022,5,21,United States,TX,740
2022,5,21,United States,UT,124
2022,5,21,United States,VA,254
2022,5,21,United States,WA,206
2022,5,21,United States,WI,335
2022,5,21,United States,WV,19
2022,5,22,Canada,AB,6
2022,5,22,Canada,ON,16
2022,5,22,Canada,QC,20
2022,5,22,United States,AL,7
2022,5,22,United States,AZ,64
2022,5,22,United States,CA,301
2022,5,22,United States,CO,33
2022,5,22,United States,DE,1
2022,5,22,United States,FL,80
2022,5,22,United States,GA,217
2022,5,22,United States,IA,4
2022,5,22,United States,ID,1
2022,5,22,United States,IL,23
2022,5,22,United States,IN,149
2022,5,22,United States,KS,5
2022,5,22,United States,KY,1
2022,5,22,United States,LA,7
2022,5,22,United States,MD,25
2022,5,22,United States,MI,12
2022,5,22,United States,MN,22
2022,5,22,United States,MO,33
2022,5,22,United States,MS,2
2022,5,22,United States,MT,4
2022,5,22,United States,NC,21
2022,5,22,United States,ND,1
2022,5,22,United States,NE,1
2022,5,22,United States,NM,8
2022,5,22,United States,NV,20
2022,5,22,United States,NY,6
2022,5,22,United States,OH,62
2022,5,22,United States,OK,7
2022,5,22,United States,OR,3
2022,5,22,United States,PA,101
2022,5,22,United States,SC,38
2022,5,22,United States,SD,1
2022,5,22,United States,TN,114
2022,5,22,United States,TX,152
2022,5,22,United States,UT,16
2022,5,22,United States,VA,38
2022,5,22,United States,WA,19
2022,5,22,United States,WI,45
2022,5,22,United States,WV,12
2022,6,22,Canada,AB,15
2022,6,22,Canada,ON,10
2022,6,22,Canada,QC,26
2022,6,22,United States,AL,35
2022,6,22,United States,AR,36
2022,6,22,United States,AZ,212
2022,6,22,United States,CA,1363
2022,6,22,United States,CO,159
2022,6,22,United States,DC,1
2022,6,22,United States,DE,1
2022,6,22,United States,FL,448
2022,6,22,United States,GA,705
2022,6,22,United States,IA,13
2022,6,22,United States,ID,9
2022,6,22,United States,IL,102
2022,6,22,United States,IN,547
2022,6,22,United States,KS,45
2022,6,22,United States,KY,33
2022,6,22,United States,LA,26
2022,6,22,United States,MD,134
2022,6,22,United States,MI,41
2022,6,22,United States,MN,47
2022,6,22,United States,MO,141
2022,6,22,United States,MS,5
2022,6,22,United States,MT,8
2022,6,22,United States,NC,98
2022,6,22,United States,ND,5
2022,6,22,United States,NE,4
2022,6,22,United States,NM,57
2022,6,22,United States,NV,33
2022,6,22,United States,NY,33
2022,6,22,United States,OH,173
2022,6,22,United States,OK,10
2022,6,22,United States,OR,32
2022,6,22,United States,PA,316
2022,6,22,United States,SC,173
2022,6,22,United States,SD,5
2022,6,22,United States,TN,481
2022,6,22,United States,TX,714
2022,6,22,United States,UT,61
2022,6,22,United States,VA,165
2022,6,22,United States,WA,178
2022,6,22,United States,WI,281
2022,6,22,United States,WV,9
2022,6,22,United States,WY,1
2022,6,23,Canada,AB,26
2022,6,23,Canada,BC,2
2022,6,23,Canada,ON,31
2022,6,23,Canada,QC,46
2022,6,23,United States,AL,39
2022,6,23,United States,AR,25
2022,6,23,United States,AZ,347
2022,6,23,United States,CA,1794
2022,6,23,United States,CO,173
2022,6,23,United States,DE,1
2022,6,23,United States,FL,507
2022,6,23,United States,GA,876
2022,6,23,United States,IA,21
2022,6,23,United States,ID,20
2022,6,23,United States,IL,115
2022,6,23,United States,IN,893
2022,6,23,United States,KS,72
2022,6,23,United States,KY,36
